Date,fixed,tracker
10/11/1990 5:00 AM,-13.6,-9.8907
10/11/1990 6:00 AM,680.96,743.72
10/11/1990 7:00 AM,3671.7,3873.6
10/11/1990 8:00 AM,6773.7,6492.5
10/11/1990 9:00 AM,9193.1,6573.9
10/11/1990 10:00 AM,10018,6351.2
10/11/1990 11:00 AM,10196,6263.3
10/11/1990 12:00 PM,9625.8,6236.8
10/11/1990 1:00 PM,8174.7,6015.6
10/11/1990 2:00 PM,5346.7,4948.5
10/11/1990 3:00 PM,2399.8,2061.3
10/11/1990 4:00 PM,204.58,148.59
10/11/1990 5:00 PM,-13.6,-9.8907
10/11/1990 6:00 PM,-13.6,-9.8907
10/11/1990 7:00 PM,-13.6,-9.8907
10/11/1990 8:00 PM,-13.6,-9.8907
10/11/1990 9:00 PM,-13.6,-9.8907
10/11/1990 10:00 PM,-13.6,-9.8907
10/11/1990 11:00 PM,-13.6,-9.8907
11/11/1990 12:00 AM,-13.6,-9.8907
11/11/1990 1:00 AM,-13.6,-9.8907
11/11/1990 2:00 AM,-13.6,-9.8907
11/11/1990 3:00 AM,-13.6,-9.8907
11/11/1990 4:00 AM,-13.6,-9.8907
11/11/1990 5:00 AM,-13.6,-9.8907
11/11/1990 6:00 AM,641.49,713.39
11/11/1990 7:00 AM,3542.4,3727.6
11/11/1990 8:00 AM,6656.1,6410.8
11/11/1990 9:00 AM,9127.1,6523.8
11/11/1990 10:00 AM,10059,6343.9
11/11/1990 11:00 AM,8393,5281.8
11/11/1990 12:00 PM,9382.7,6080.8
11/11/1990 1:00 PM,8282.8,6127.4
11/11/1990 2:00 PM,4782.2,4345.8
11/11/1990 3:00 PM,2126,1770.7
11/11/1990 4:00 PM,229.12,203.08
11/11/1990 5:00 PM,-13.6,-9.8907
11/11/1990 6:00 PM,-13.6,-9.8907
11/11/1990 7:00 PM,-13.6,-9.8907
11/11/1990 8:00 PM,-13.6,-9.8907
11/11/1990 9:00 PM,-13.6,-9.8907
11/11/1990 10:00 PM,-13.6,-9.8907
11/11/1990 11:00 PM,-13.6,-9.8907
12/11/1990 12:00 AM,-13.6,-9.8907
12/11/1990 1:00 AM,-13.6,-9.8907
12/11/1990 2:00 AM,-13.6,-9.8907
12/11/1990 3:00 AM,-13.6,-9.8907
12/11/1990 4:00 AM,-13.6,-9.8907
12/11/1990 5:00 AM,-13.6,-9.8907
12/11/1990 6:00 AM,433.06,353.58
12/11/1990 7:00 AM,1659.8,1060.8
12/11/1990 8:00 AM,2912.3,1923.1
12/11/1990 9:00 AM,3960.6,2694.2
12/11/1990 10:00 AM,7626.9,4982.6
12/11/1990 11:00 AM,4967.6,3490.1
12/11/1990 12:00 PM,6648.7,4370.2
12/11/1990 1:00 PM,3793.4,2513.3
12/11/1990 2:00 PM,1665,993.87
12/11/1990 3:00 PM,751.47,414.65
12/11/1990 4:00 PM,22.109,-9.8907
12/11/1990 5:00 PM,-13.6,-9.8907
12/11/1990 6:00 PM,-13.6,-9.8907
12/11/1990 7:00 PM,-13.6,-9.8907
12/11/1990 8:00 PM,-13.6,-9.8907
12/11/1990 9:00 PM,-13.6,-9.8907
12/11/1990 10:00 PM,-13.6,-9.8907
12/11/1990 11:00 PM,-13.6,-9.8907
13/11/1990 12:00 AM,-13.6,-9.8907
13/11/1990 1:00 AM,-13.6,-9.8907
13/11/1990 2:00 AM,-13.6,-9.8907
13/11/1990 3:00 AM,-13.6,-9.8907
13/11/1990 4:00 AM,-13.6,-9.8907
13/11/1990 5:00 AM,-13.6,-9.8907
13/11/1990 6:00 AM,660.31,688.23
13/11/1990 7:00 AM,3692,3866.8
13/11/1990 8:00 AM,6839.6,6711.9
13/11/1990 9:00 AM,9394,6700.9
13/11/1990 10:00 AM,10506,6536.8
13/11/1990 11:00 AM,10694,6467.2
13/11/1990 12:00 PM,10309,6540
13/11/1990 1:00 PM,8844.3,6599.8
13/11/1990 2:00 PM,5982.2,6224.2
13/11/1990 3:00 PM,2897.7,3035
13/11/1990 4:00 PM,295.88,372.75
13/11/1990 5:00 PM,-13.6,-9.8907
13/11/1990 6:00 PM,-13.6,-9.8907
13/11/1990 7:00 PM,-13.6,-9.8907
13/11/1990 8:00 PM,-13.6,-9.8907
13/11/1990 9:00 PM,-13.6,-9.8907
13/11/1990 10:00 PM,-13.6,-9.8907
13/11/1990 11:00 PM,-13.6,-9.8907
14/11/1990 12:00 AM,-13.6,-9.8907
14/11/1990 1:00 AM,-13.6,-9.8907
14/11/1990 2:00 AM,-13.6,-9.8907
14/11/1990 3:00 AM,-13.6,-9.8907
14/11/1990 4:00 AM,-13.6,-9.8907
14/11/1990 5:00 AM,-13.6,-9.8907
14/11/1990 6:00 AM,541.61,486.64
14/11/1990 7:00 AM,2847,2436.2
14/11/1990 8:00 AM,6177.6,5550.6
14/11/1990 9:00 AM,8432.1,5964.3
14/11/1990 10:00 AM,7652.9,5026.8
14/11/1990 11:00 AM,8755.1,5497
14/11/1990 12:00 PM,10330,6540.2
14/11/1990 1:00 PM,8698.3,6487.5
14/11/1990 2:00 PM,5801.1,6026.2
14/11/1990 3:00 PM,2722.5,2810.6
14/11/1990 4:00 PM,235.22,262.13
14/11/1990 5:00 PM,-13.6,-9.8907
14/11/1990 6:00 PM,-13.6,-9.8907
14/11/1990 7:00 PM,-13.6,-9.8907
14/11/1990 8:00 PM,-13.6,-9.8907
14/11/1990 9:00 PM,-13.6,-9.8907
14/11/1990 10:00 PM,-13.6,-9.8907
14/11/1990 11:00 PM,-13.6,-9.8907
15/11/1990 12:00 AM,-13.6,-9.8907
15/11/1990 1:00 AM,-13.6,-9.8907
15/11/1990 2:00 AM,-13.6,-9.8907
15/11/1990 3:00 AM,-13.6,-9.8907
15/11/1990 4:00 AM,-13.6,-9.8907
15/11/1990 5:00 AM,-13.6,-9.8907
15/11/1990 6:00 AM,458.16,372.91
15/11/1990 7:00 AM,3246.3,3364.8
15/11/1990 8:00 AM,6590.8,6526
15/11/1990 9:00 AM,9283,6627.5
15/11/1990 10:00 AM,10411,6465.1
15/11/1990 11:00 AM,10630,6369
15/11/1990 12:00 PM,10098,6423.3
15/11/1990 1:00 PM,8243.3,6072.2
15/11/1990 2:00 PM,5474,5438.6
15/11/1990 3:00 PM,2499.4,2392.7
15/11/1990 4:00 PM,193.4,171.48
15/11/1990 5:00 PM,-13.6,-9.8907
15/11/1990 6:00 PM,-13.6,-9.8907
15/11/1990 7:00 PM,-13.6,-9.8907
15/11/1990 8:00 PM,-13.6,-9.8907
15/11/1990 9:00 PM,-13.6,-9.8907
15/11/1990 10:00 PM,-13.6,-9.8907
15/11/1990 11:00 PM,-13.6,-9.8907
16/11/1990 12:00 AM,-13.6,-9.8907
16/11/1990 1:00 AM,-13.6,-9.8907
16/11/1990 2:00 AM,-13.6,-9.8907
16/11/1990 3:00 AM,-13.6,-9.8907
16/11/1990 4:00 AM,-13.6,-9.8907
16/11/1990 5:00 AM,-13.6,-9.8907
16/11/1990 6:00 AM,471.98,437.33
16/11/1990 7:00 AM,3242.4,3343.2
16/11/1990 8:00 AM,6265.5,6173.1
16/11/1990 9:00 AM,8936.9,6384.7
16/11/1990 10:00 AM,9714,6097.8
16/11/1990 11:00 AM,7878,5070
16/11/1990 12:00 PM,7312.5,4819.7
16/11/1990 1:00 PM,6071.1,4237.7
16/11/1990 2:00 PM,4134.6,3389.6
16/11/1990 3:00 PM,1892.8,1450.8
16/11/1990 4:00 PM,144.05,81.608
16/11/1990 5:00 PM,-13.6,-9.8907
16/11/1990 6:00 PM,-13.6,-9.8907
16/11/1990 7:00 PM,-13.6,-9.8907
16/11/1990 8:00 PM,-13.6,-9.8907
16/11/1990 9:00 PM,-13.6,-9.8907
16/11/1990 10:00 PM,-13.6,-9.8907
16/11/1990 11:00 PM,-13.6,-9.8907
17/11/1990 12:00 AM,-13.6,-9.8907
17/11/1990 1:00 AM,-13.6,-9.8907
17/11/1990 2:00 AM,-13.6,-9.8907
17/11/1990 3:00 AM,-13.6,-9.8907
17/11/1990 4:00 AM,-13.6,-9.8907
17/11/1990 5:00 AM,-13.6,-9.8907
17/11/1990 6:00 AM,413.66,382.93
17/11/1990 7:00 AM,2960,2928.3
17/11/1990 8:00 AM,5995.9,5869.9
17/11/1990 9:00 AM,8584.5,6129.2
17/11/1990 10:00 AM,9618.1,6009.6
17/11/1990 11:00 AM,9598.4,5801.6
17/11/1990 12:00 PM,9157.4,5835.2
17/11/1990 1:00 PM,7799.2,5751.1
17/11/1990 2:00 PM,5111.1,5209.1
17/11/1990 3:00 PM,2250,2159.3
17/11/1990 4:00 PM,144.2,121.26
17/11/1990 5:00 PM,-13.6,-9.8907
17/11/1990 6:00 PM,-13.6,-9.8907
17/11/1990 7:00 PM,-13.6,-9.8907
17/11/1990 8:00 PM,-13.6,-9.8907
17/11/1990 9:00 PM,-13.6,-9.8907
17/11/1990 10:00 PM,-13.6,-9.8907
17/11/1990 11:00 PM,-13.6,-9.8907
18/11/1990 12:00 AM,-13.6,-9.8907
18/11/1990 1:00 AM,-13.6,-9.8907
18/11/1990 2:00 AM,-13.6,-9.8907
18/11/1990 3:00 AM,-13.6,-9.8907
18/11/1990 4:00 AM,-13.6,-9.8907
18/11/1990 5:00 AM,-13.6,-9.8907
18/11/1990 6:00 AM,465.44,510.74
18/11/1990 7:00 AM,3121.1,3284.9
18/11/1990 8:00 AM,6111.3,6105.6
18/11/1990 9:00 AM,8743.3,6244.4
18/11/1990 10:00 AM,9818.3,6091.4
18/11/1990 11:00 AM,9681.7,5823.3
18/11/1990 12:00 PM,9277.3,5889.4
18/11/1990 1:00 PM,7900.8,5844.3
18/11/1990 2:00 PM,5330.2,5629.5
18/11/1990 3:00 PM,2432,2559.5
18/11/1990 4:00 PM,170.64,182.67
18/11/1990 5:00 PM,-13.6,-9.8907
18/11/1990 6:00 PM,-13.6,-9.8907
18/11/1990 7:00 PM,-13.6,-9.8907
18/11/1990 8:00 PM,-13.6,-9.8907
18/11/1990 9:00 PM,-13.6,-9.8907
18/11/1990 10:00 PM,-13.6,-9.8907
18/11/1990 11:00 PM,-13.6,-9.8907
19/11/1990 12:00 AM,-13.6,-9.8907
19/11/1990 1:00 AM,-13.6,-9.8907
19/11/1990 2:00 AM,-13.6,-9.8907
19/11/1990 3:00 AM,-13.6,-9.8907
19/11/1990 4:00 AM,-13.6,-9.8907
19/11/1990 5:00 AM,-13.6,-9.8907
19/11/1990 6:00 AM,433.2,424.74
19/11/1990 7:00 AM,2915.9,2752
19/11/1990 8:00 AM,5646.4,5347.4
19/11/1990 9:00 AM,8420.2,6016
19/11/1990 10:00 AM,9510.6,5938.1
19/11/1990 11:00 AM,9628.4,5792.5
19/11/1990 12:00 PM,9156,5813.9
19/11/1990 1:00 PM,7573.2,5527.7
19/11/1990 2:00 PM,5007.8,5059.3
19/11/1990 3:00 PM,2061.2,1859.1
19/11/1990 4:00 PM,86.429,26.172
19/11/1990 5:00 PM,-13.6,-9.8907
19/11/1990 6:00 PM,-13.6,-9.8907
19/11/1990 7:00 PM,-13.6,-9.8907
19/11/1990 8:00 PM,-13.6,-9.8907
19/11/1990 9:00 PM,-13.6,-9.8907
19/11/1990 10:00 PM,-13.6,-9.8907
19/11/1990 11:00 PM,-13.6,-9.8907
20/11/1990 12:00 AM,-13.6,-9.8907
20/11/1990 1:00 AM,-13.6,-9.8907
20/11/1990 2:00 AM,-13.6,-9.8907
20/11/1990 3:00 AM,-13.6,-9.8907
20/11/1990 4:00 AM,-13.6,-9.8907
20/11/1990 5:00 AM,-13.6,-9.8907
20/11/1990 6:00 AM,253.62,146.19
20/11/1990 7:00 AM,2430.5,2074.3
20/11/1990 8:00 AM,5268.6,4774.9
20/11/1990 9:00 AM,8115,5774.1
20/11/1990 10:00 AM,9183.9,5752.2
20/11/1990 11:00 AM,9583.5,5731.8
20/11/1990 12:00 PM,9134.6,5784.4
20/11/1990 1:00 PM,7219.3,5206.2
20/11/1990 2:00 PM,5059.7,5193.1
20/11/1990 3:00 PM,2294.2,2311
20/11/1990 4:00 PM,148.51,154.9
20/11/1990 5:00 PM,-13.6,-9.8907
20/11/1990 6:00 PM,-13.6,-9.8907
20/11/1990 7:00 PM,-13.6,-9.8907
20/11/1990 8:00 PM,-13.6,-9.8907
20/11/1990 9:00 PM,-13.6,-9.8907
20/11/1990 10:00 PM,-13.6,-9.8907
20/11/1990 11:00 PM,-13.6,-9.8907
21/11/1990 12:00 AM,-13.6,-9.8907
21/11/1990 1:00 AM,-13.6,-9.8907
21/11/1990 2:00 AM,-13.6,-9.8907
21/11/1990 3:00 AM,-13.6,-9.8907
21/11/1990 4:00 AM,-13.6,-9.8907
21/11/1990 5:00 AM,-13.6,-9.8907
21/11/1990 6:00 AM,208.43,107.91
21/11/1990 7:00 AM,2820.9,2922.4
21/11/1990 8:00 AM,6134.5,6302.3
21/11/1990 9:00 AM,8874.4,6345.7
21/11/1990 10:00 AM,9949,6194.7
21/11/1990 11:00 AM,8200.6,5183
21/11/1990 12:00 PM,9052.9,5790.4
21/11/1990 1:00 PM,8239.8,6040.9
21/11/1990 2:00 PM,5235.4,5294
21/11/1990 3:00 PM,2130.5,1954.2
21/11/1990 4:00 PM,170.29,195.73
21/11/1990 5:00 PM,-13.6,-9.8907
21/11/1990 6:00 PM,-13.6,-9.8907
21/11/1990 7:00 PM,-13.6,-9.8907
21/11/1990 8:00 PM,-13.6,-9.8907
21/11/1990 9:00 PM,-13.6,-9.8907
21/11/1990 10:00 PM,-13.6,-9.8907
21/11/1990 11:00 PM,-13.6,-9.8907
22/11/1990 12:00 AM,-13.6,-9.8907
22/11/1990 1:00 AM,-13.6,-9.8907
22/11/1990 2:00 AM,-13.6,-9.8907
22/11/1990 3:00 AM,-13.6,-9.8907
22/11/1990 4:00 AM,-13.6,-9.8907
22/11/1990 5:00 AM,-13.6,-9.8907
22/11/1990 6:00 AM,294.89,234.35
22/11/1990 7:00 AM,2908,3061.1
22/11/1990 8:00 AM,4676,4017.9
22/11/1990 9:00 AM,3669.9,2429.6
22/11/1990 10:00 AM,7830,5010.8
22/11/1990 11:00 AM,6360.4,4070.3
22/11/1990 12:00 PM,3748,2560.4
22/11/1990 1:00 PM,4379.6,3001.1
22/11/1990 2:00 PM,1720,1036.9
22/11/1990 3:00 PM,798.49,474.78
22/11/1990 4:00 PM,36.726,-9.8907
22/11/1990 5:00 PM,-13.6,-9.8907
22/11/1990 6:00 PM,-13.6,-9.8907
22/11/1990 7:00 PM,-13.6,-9.8907
22/11/1990 8:00 PM,-13.6,-9.8907
22/11/1990 9:00 PM,-13.6,-9.8907
22/11/1990 10:00 PM,-13.6,-9.8907
22/11/1990 11:00 PM,-13.6,-9.8907
23/11/1990 12:00 AM,-13.6,-9.8907
23/11/1990 1:00 AM,-13.6,-9.8907
23/11/1990 2:00 AM,-13.6,-9.8907
23/11/1990 3:00 AM,-13.6,-9.8907
23/11/1990 4:00 AM,-13.6,-9.8907
23/11/1990 5:00 AM,-13.6,-9.8907
23/11/1990 6:00 AM,411.82,453.77
23/11/1990 7:00 AM,3310.3,3844.5
23/11/1990 8:00 AM,6250.7,6649.9
23/11/1990 9:00 AM,9204.3,6593.1
23/11/1990 10:00 AM,10322,6354.5
23/11/1990 11:00 AM,10609,6229.9
23/11/1990 12:00 PM,10125,6322
23/11/1990 1:00 PM,8614.7,6345.1
23/11/1990 2:00 PM,5585,5852
23/11/1990 3:00 PM,2632,2774.9
23/11/1990 4:00 PM,198.6,227.3
23/11/1990 5:00 PM,-13.6,-9.8907
23/11/1990 6:00 PM,-13.6,-9.8907
23/11/1990 7:00 PM,-13.6,-9.8907
23/11/1990 8:00 PM,-13.6,-9.8907
23/11/1990 9:00 PM,-13.6,-9.8907
23/11/1990 10:00 PM,-13.6,-9.8907
23/11/1990 11:00 PM,-13.6,-9.8907
24/11/1990 12:00 AM,-13.6,-9.8907
24/11/1990 1:00 AM,-13.6,-9.8907
24/11/1990 2:00 AM,-13.6,-9.8907
24/11/1990 3:00 AM,-13.6,-9.8907
24/11/1990 4:00 AM,-13.6,-9.8907
24/11/1990 5:00 AM,-13.6,-9.8907
24/11/1990 6:00 AM,338.4,371.63
24/11/1990 7:00 AM,2869.5,3064.1
24/11/1990 8:00 AM,5725.7,5907.8
24/11/1990 9:00 AM,8545.7,6129.9
24/11/1990 10:00 AM,9652.9,5986.7
24/11/1990 11:00 AM,10002,5875.1
24/11/1990 12:00 PM,9430.1,5922.9
24/11/1990 1:00 PM,7895.7,5758.2
24/11/1990 2:00 PM,5016.4,5054.2
24/11/1990 3:00 PM,2265.3,2260.6
24/11/1990 4:00 PM,134.35,151.85
24/11/1990 5:00 PM,-13.6,-9.8907
24/11/1990 6:00 PM,-13.6,-9.8907
24/11/1990 7:00 PM,-13.6,-9.8907
24/11/1990 8:00 PM,-13.6,-9.8907
24/11/1990 9:00 PM,-13.6,-9.8907
24/11/1990 10:00 PM,-13.6,-9.8907
24/11/1990 11:00 PM,-13.6,-9.8907
25/11/1990 12:00 AM,-13.6,-9.8907
25/11/1990 1:00 AM,-13.6,-9.8907
25/11/1990 2:00 AM,-13.6,-9.8907
25/11/1990 3:00 AM,-13.6,-9.8907
25/11/1990 4:00 AM,-13.6,-9.8907
25/11/1990 5:00 AM,-13.6,-9.8907
25/11/1990 6:00 AM,264.88,260.67
25/11/1990 7:00 AM,2647.8,2734.7
25/11/1990 8:00 AM,5357,5362
25/11/1990 9:00 AM,5994.1,4158
25/11/1990 10:00 AM,6911.3,4397.3
25/11/1990 11:00 AM,9799.7,5743.4
25/11/1990 12:00 PM,7499.3,4834.6
25/11/1990 1:00 PM,7478,5441
25/11/1990 2:00 PM,4776.8,4773.7
25/11/1990 3:00 PM,1437.5,1140.6
25/11/1990 4:00 PM,15.792,-9.8907
25/11/1990 5:00 PM,-13.6,-9.8907
25/11/1990 6:00 PM,-13.6,-9.8907
25/11/1990 7:00 PM,-13.6,-9.8907
25/11/1990 8:00 PM,-13.6,-9.8907
25/11/1990 9:00 PM,-13.6,-9.8907
25/11/1990 10:00 PM,-13.6,-9.8907
25/11/1990 11:00 PM,-13.6,-9.8907
26/11/1990 12:00 AM,-13.6,-9.8907
26/11/1990 1:00 AM,-13.6,-9.8907
26/11/1990 2:00 AM,-13.6,-9.8907
26/11/1990 3:00 AM,-13.6,-9.8907
26/11/1990 4:00 AM,-13.6,-9.8907
26/11/1990 5:00 AM,-13.6,-9.8907
26/11/1990 6:00 AM,187.84,119.41
26/11/1990 7:00 AM,2150.4,1889.7
26/11/1990 8:00 AM,5327.9,5441.4
26/11/1990 9:00 AM,8230.2,5905
26/11/1990 10:00 AM,9495.1,5849.4
26/11/1990 11:00 AM,9786.6,5706
26/11/1990 12:00 PM,9278,5778.4
26/11/1990 1:00 PM,7857.4,5762.1
26/11/1990 2:00 PM,4838.2,5031.1
26/11/1990 3:00 PM,2107.8,2124.1
26/11/1990 4:00 PM,93.062,78.262
26/11/1990 5:00 PM,-13.6,-9.8907
26/11/1990 6:00 PM,-13.6,-9.8907
26/11/1990 7:00 PM,-13.6,-9.8907
26/11/1990 8:00 PM,-13.6,-9.8907
26/11/1990 9:00 PM,-13.6,-9.8907
26/11/1990 10:00 PM,-13.6,-9.8907
26/11/1990 11:00 PM,-13.6,-9.8907
27/11/1990 12:00 AM,-13.6,-9.8907
27/11/1990 1:00 AM,-13.6,-9.8907
27/11/1990 2:00 AM,-13.6,-9.8907
27/11/1990 3:00 AM,-13.6,-9.8907
27/11/1990 4:00 AM,-13.6,-9.8907
27/11/1990 5:00 AM,-13.6,-9.8907
27/11/1990 6:00 AM,162.43,100.81
27/11/1990 7:00 AM,2143.9,1843.4
27/11/1990 8:00 AM,4892,4705.4
27/11/1990 9:00 AM,7817.1,5582.3
27/11/1990 10:00 AM,9112.9,5644.2
27/11/1990 11:00 AM,9602.4,5614.3
27/11/1990 12:00 PM,9110.7,5686.4
27/11/1990 1:00 PM,7702.3,5634.4
27/11/1990 2:00 PM,4882.3,5118.3
27/11/1990 3:00 PM,2141.5,2180
27/11/1990 4:00 PM,98.332,85.58
27/11/1990 5:00 PM,-13.6,-9.8907
27/11/1990 6:00 PM,-13.6,-9.8907
27/11/1990 7:00 PM,-13.6,-9.8907
27/11/1990 8:00 PM,-13.6,-9.8907
27/11/1990 9:00 PM,-13.6,-9.8907
27/11/1990 10:00 PM,-13.6,-9.8907
27/11/1990 11:00 PM,-13.6,-9.8907
28/11/1990 12:00 AM,-13.6,-9.8907
28/11/1990 1:00 AM,-13.6,-9.8907
28/11/1990 2:00 AM,-13.6,-9.8907
28/11/1990 3:00 AM,-13.6,-9.8907
28/11/1990 4:00 AM,-13.6,-9.8907
28/11/1990 5:00 AM,-13.6,-9.8907
28/11/1990 6:00 AM,219.91,200.07
28/11/1990 7:00 AM,2566.4,2632.3
28/11/1990 8:00 AM,5478.6,5804
28/11/1990 9:00 AM,8470.6,6087.2
28/11/1990 10:00 AM,9733.3,5979.8
28/11/1990 11:00 AM,10044,5846.7
28/11/1990 12:00 PM,9603.5,5950
28/11/1990 1:00 PM,8135.8,5953.6
28/11/1990 2:00 PM,5149.6,5545.4
28/11/1990 3:00 PM,2303.3,2450.2
28/11/1990 4:00 PM,123.53,112.16
28/11/1990 5:00 PM,-13.6,-9.8907
28/11/1990 6:00 PM,-13.6,-9.8907
28/11/1990 7:00 PM,-13.6,-9.8907
28/11/1990 8:00 PM,-13.6,-9.8907
28/11/1990 9:00 PM,-13.6,-9.8907
28/11/1990 10:00 PM,-13.6,-9.8907
28/11/1990 11:00 PM,-13.6,-9.8907
29/11/1990 12:00 AM,-13.6,-9.8907
29/11/1990 1:00 AM,-13.6,-9.8907
29/11/1990 2:00 AM,-13.6,-9.8907
29/11/1990 3:00 AM,-13.6,-9.8907
29/11/1990 4:00 AM,-13.6,-9.8907
29/11/1990 5:00 AM,-13.6,-9.8907
29/11/1990 6:00 AM,243.08,267.27
29/11/1990 7:00 AM,2697.5,2944.6
29/11/1990 8:00 AM,5600.3,6070
29/11/1990 9:00 AM,8652.3,6229.1
29/11/1990 10:00 AM,9873,6064.2
29/11/1990 11:00 AM,10022,5862.1
29/11/1990 12:00 PM,9437.2,5903
29/11/1990 1:00 PM,7863.8,5677.1
29/11/1990 2:00 PM,4997.9,5065.4
29/11/1990 3:00 PM,2272.1,2309.6
29/11/1990 4:00 PM,124.64,112.96
29/11/1990 5:00 PM,-13.6,-9.8907
29/11/1990 6:00 PM,-13.6,-9.8907
29/11/1990 7:00 PM,-13.6,-9.8907
29/11/1990 8:00 PM,-13.6,-9.8907
29/11/1990 9:00 PM,-13.6,-9.8907
29/11/1990 10:00 PM,-13.6,-9.8907
29/11/1990 11:00 PM,-13.6,-9.8907
30/11/1990 12:00 AM,-13.6,-9.8907
30/11/1990 1:00 AM,-13.6,-9.8907
30/11/1990 2:00 AM,-13.6,-9.8907
30/11/1990 3:00 AM,-13.6,-9.8907
30/11/1990 4:00 AM,-13.6,-9.8907
30/11/1990 5:00 AM,-13.6,-9.8907
30/11/1990 6:00 AM,238.6,273.66
30/11/1990 7:00 AM,2684.1,3008.1
30/11/1990 8:00 AM,5547.7,6131.3
30/11/1990 9:00 AM,8667.7,6246.1
30/11/1990 10:00 AM,9887.2,6048.3
30/11/1990 11:00 AM,10160,5881.1
30/11/1990 12:00 PM,9736.6,5999.6
30/11/1990 1:00 PM,8361.3,6109.3
30/11/1990 2:00 PM,5249.4,5769.5
30/11/1990 3:00 PM,2414,2660.2
30/11/1990 4:00 PM,149.83,167.32
30/11/1990 5:00 PM,-13.6,-9.8907
30/11/1990 6:00 PM,-13.6,-9.8907
30/11/1990 7:00 PM,-13.6,-9.8907
30/11/1990 8:00 PM,-13.6,-9.8907
30/11/1990 9:00 PM,-13.6,-9.8907
30/11/1990 10:00 PM,-13.6,-9.8907
30/11/1990 11:00 PM,-13.6,-9.8907
1/12/1990 12:00 AM,-13.6,-9.8907
1/12/1990 1:00 AM,-13.6,-9.8907
1/12/1990 2:00 AM,-13.6,-9.8907
1/12/1990 3:00 AM,-13.6,-9.8907
1/12/1990 4:00 AM,-13.6,-9.8907
1/12/1990 5:00 AM,-13.6,-9.8907
1/12/1990 6:00 AM,181.74,168.19
1/12/1990 7:00 AM,1997.1,1728.6
1/12/1990 8:00 AM,3919,3207.4
1/12/1990 9:00 AM,6924.7,4873
1/12/1990 10:00 AM,8046.4,5107.2
1/12/1990 11:00 AM,9200.9,5477.1
1/12/1990 12:00 PM,9476.7,5855.3
1/12/1990 1:00 PM,8227.8,6002
1/12/1990 2:00 PM,4922.4,5140.3
1/12/1990 3:00 PM,2199.7,2265
1/12/1990 4:00 PM,123.6,110.51
1/12/1990 5:00 PM,-13.6,-9.8907
1/12/1990 6:00 PM,-13.6,-9.8907
1/12/1990 7:00 PM,-13.6,-9.8907
1/12/1990 8:00 PM,-13.6,-9.8907
1/12/1990 9:00 PM,-13.6,-9.8907
1/12/1990 10:00 PM,-13.6,-9.8907
1/12/1990 11:00 PM,-13.6,-9.8907
2/12/1990 12:00 AM,-13.6,-9.8907
2/12/1990 1:00 AM,-13.6,-9.8907
2/12/1990 2:00 AM,-13.6,-9.8907
2/12/1990 3:00 AM,-13.6,-9.8907
2/12/1990 4:00 AM,-13.6,-9.8907
2/12/1990 5:00 AM,-13.6,-9.8907
2/12/1990 6:00 AM,171.2,161.91
2/12/1990 7:00 AM,2477.5,2744.6
2/12/1990 8:00 AM,5309.4,5883
2/12/1990 9:00 AM,8369.8,6040.5
2/12/1990 10:00 AM,9487.9,5843.2
2/12/1990 11:00 AM,9867.1,5725.3
2/12/1990 12:00 PM,9512.1,5847.4
2/12/1990 1:00 PM,8166.5,5956.9
2/12/1990 2:00 PM,5087.8,5522.1
2/12/1990 3:00 PM,2175,2152.2
2/12/1990 4:00 PM,98.667,65.567
2/12/1990 5:00 PM,-13.6,-9.8907
2/12/1990 6:00 PM,-13.6,-9.8907
2/12/1990 7:00 PM,-13.6,-9.8907
2/12/1990 8:00 PM,-13.6,-9.8907
2/12/1990 9:00 PM,-13.6,-9.8907
2/12/1990 10:00 PM,-13.6,-9.8907
2/12/1990 11:00 PM,-13.6,-9.8907
3/12/1990 12:00 AM,-13.6,-9.8907
3/12/1990 1:00 AM,-13.6,-9.8907
3/12/1990 2:00 AM,-13.6,-9.8907
3/12/1990 3:00 AM,-13.6,-9.8907
3/12/1990 4:00 AM,-13.6,-9.8907
3/12/1990 5:00 AM,-13.6,-9.8907
3/12/1990 6:00 AM,127.89,91.59
3/12/1990 7:00 AM,1858.2,1567.7
3/12/1990 8:00 AM,4447.9,4143.9
3/12/1990 9:00 AM,7863.4,5639.9
3/12/1990 10:00 AM,9433.6,5795.3
3/12/1990 11:00 AM,9722,5614.8
3/12/1990 12:00 PM,9340,5729.5
3/12/1990 1:00 PM,8013.4,5838.9
3/12/1990 2:00 PM,4725.5,4814.6
3/12/1990 3:00 PM,2044.3,2067.7
3/12/1990 4:00 PM,15.827,-9.8907
3/12/1990 5:00 PM,-13.6,-9.8907
3/12/1990 6:00 PM,-13.6,-9.8907
3/12/1990 7:00 PM,-13.6,-9.8907
3/12/1990 8:00 PM,-13.6,-9.8907
3/12/1990 9:00 PM,-13.6,-9.8907
3/12/1990 10:00 PM,-13.6,-9.8907
3/12/1990 11:00 PM,-13.6,-9.8907
4/12/1990 12:00 AM,-13.6,-9.8907
4/12/1990 1:00 AM,-13.6,-9.8907
4/12/1990 2:00 AM,-13.6,-9.8907
4/12/1990 3:00 AM,-13.6,-9.8907
4/12/1990 4:00 AM,-13.6,-9.8907
4/12/1990 5:00 AM,-13.6,-9.8907
4/12/1990 6:00 AM,-13.6,-9.8907
4/12/1990 7:00 AM,620.32,341.98
4/12/1990 8:00 AM,1432.7,855.8
