time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2014-11-26 03:00:00+00:00,10.07,88.9,0.0,0.0,0.0,323.2,3.31,244.0,96570.0
2014-11-26 04:00:00+00:00,9.73,90.25,0.0,0.0,0.0,308.2,3.52,231.0,96589.0
2014-11-26 05:00:00+00:00,9.49,91.1,56.0,0.0,56.0,289.0,3.86,221.0,96637.0
2014-11-26 06:00:00+00:00,11.02,84.75,248.0,274.9,156.0,283.2,4.41,223.0,96665.0
2014-11-26 07:00:00+00:00,12.68,75.1,431.0,500.99,191.0,323.4,5.93,250.0,96732.0
2014-11-26 08:00:00+00:00,13.92,67.1,409.0,188.38,300.0,322.8,6.55,259.0,96703.0
2014-11-26 09:00:00+00:00,14.73,60.1,662.0,823.49,146.0,294.2,6.83,263.0,96656.0
2014-11-26 10:00:00+00:00,15.57,53.55,510.0,335.64,302.0,311.4,6.97,265.0,96580.0
2014-11-26 11:00:00+00:00,16.25,48.2,374.0,152.21,289.0,307.2,7.17,266.0,96570.0
2014-11-26 12:00:00+00:00,16.25,45.85,247.0,69.36,216.0,308.8,7.24,268.0,96599.0
2014-11-26 13:00:00+00:00,16.14,45.0,262.0,563.48,97.0,321.0,7.24,271.0,96561.0
2014-11-26 14:00:00+00:00,15.37,46.85,65.0,215.79,42.0,301.4,6.41,273.0,96608.0
2014-11-26 15:00:00+00:00,14.26,51.95,0.0,0.0,0.0,295.6,4.69,272.0,96627.0
2014-11-26 16:00:00+00:00,13.61,55.85,0.0,0.0,0.0,310.0,3.72,268.0,96694.0
2014-11-26 17:00:00+00:00,13.16,59.4,0.0,0.0,0.0,324.2,2.97,261.0,96722.0
2014-11-26 18:00:00+00:00,11.97,64.65,0.0,0.0,0.0,285.6,2.83,245.0,96732.0
2014-11-26 19:00:00+00:00,10.83,67.7,0.0,0.0,0.0,274.8,3.45,231.0,96760.0
2014-11-26 20:00:00+00:00,10.24,69.35,0.0,0.0,0.0,277.0,3.52,234.0,96760.0
2014-11-26 21:00:00+00:00,9.48,72.25,0.0,0.0,0.0,271.0,3.52,244.0,96779.0
2014-11-26 22:00:00+00:00,8.64,75.95,0.0,0.0,0.0,269.4,3.31,252.0,96760.0
2014-11-26 23:00:00+00:00,7.87,79.45,0.0,0.0,0.0,273.4,3.03,254.0,96770.0
2014-11-27 00:00:00+00:00,7.01,82.65,0.0,0.0,0.0,265.0,2.9,242.0,96836.0
2014-11-27 01:00:00+00:00,6.43,83.9,0.0,0.0,0.0,266.2,2.97,229.0,96798.0
2014-11-27 02:00:00+00:00,5.93,84.65,0.0,0.0,0.0,260.0,3.24,219.0,96798.0
2014-11-27 03:00:00+00:00,5.63,84.8,0.0,0.0,0.0,260.0,3.45,214.0,96798.0
2014-11-27 04:00:00+00:00,5.44,84.75,0.0,0.0,0.0,259.2,3.59,210.0,96827.0
2014-11-27 05:00:00+00:00,5.81,83.75,56.0,0.0,56.0,270.0,3.59,209.0,96893.0
2014-11-27 06:00:00+00:00,8.08,76.5,309.0,624.25,102.0,265.4,3.31,213.0,96941.0
2014-11-27 07:00:00+00:00,11.66,63.35,485.0,770.97,118.0,279.6,3.79,236.0,96998.0
2014-11-27 08:00:00+00:00,13.57,57.9,604.0,814.6,135.0,300.2,4.21,261.0,96941.0
2014-11-27 09:00:00+00:00,14.74,53.75,667.0,854.23,134.0,293.2,4.83,282.0,96903.0
2014-11-27 10:00:00+00:00,15.65,48.8,591.0,587.97,228.0,317.0,5.17,291.0,96808.0
2014-11-27 11:00:00+00:00,16.2,47.3,397.0,197.67,287.0,352.0,5.17,296.0,96770.0
2014-11-27 12:00:00+00:00,16.11,48.4,419.0,595.01,154.0,367.2,5.24,302.0,96789.0
2014-11-27 13:00:00+00:00,15.8,50.55,249.0,483.46,108.0,365.0,5.03,307.0,96817.0
2014-11-27 14:00:00+00:00,15.49,52.8,56.0,132.34,42.0,364.8,4.62,308.0,96836.0
2014-11-27 15:00:00+00:00,14.86,56.45,0.0,0.0,0.0,347.2,3.59,313.0,96865.0
2014-11-27 16:00:00+00:00,13.83,62.45,0.0,0.0,0.0,321.4,2.76,322.0,96931.0
2014-11-27 17:00:00+00:00,12.75,70.25,0.0,0.0,0.0,311.4,2.07,331.0,96960.0
2014-11-27 18:00:00+00:00,11.52,79.85,0.0,0.0,0.0,298.6,1.45,341.0,96998.0
2014-11-27 19:00:00+00:00,12.55,70.45,0.0,0.0,0.0,325.4,0.21,342.0,97026.0
2014-11-27 20:00:00+00:00,12.29,71.9,0.0,0.0,0.0,313.8,0.34,265.0,97055.0
2014-11-27 21:00:00+00:00,11.8,74.3,0.0,0.0,0.0,298.8,0.9,266.0,97074.0
2014-11-27 22:00:00+00:00,10.13,83.55,0.0,0.0,0.0,322.2,1.45,267.0,97093.0
2014-11-27 23:00:00+00:00,9.05,88.45,0.0,0.0,0.0,307.6,1.86,268.0,97131.0
2014-11-28 00:00:00+00:00,8.33,91.1,0.0,0.0,0.0,300.4,2.07,266.0,97141.0
2014-11-28 01:00:00+00:00,7.92,93.05,0.0,0.0,0.0,302.2,2.07,261.0,97169.0
2014-11-28 02:00:00+00:00,7.95,94.15,0.0,0.0,0.0,322.0,1.86,252.0,97160.0
2014-11-28 03:00:00+00:00,7.58,95.25,0.0,0.0,0.0,306.0,2.0,242.0,97217.0
2014-11-28 04:00:00+00:00,6.95,96.25,0.0,0.0,0.0,285.8,2.21,236.0,97236.0
2014-11-28 05:00:00+00:00,6.85,96.7,47.0,0.0,47.0,293.6,2.14,231.0,97302.0
2014-11-28 06:00:00+00:00,8.86,93.55,304.0,608.68,104.0,318.6,1.59,234.0,97340.0
2014-11-28 07:00:00+00:00,11.88,75.65,484.0,784.27,113.0,322.8,1.72,265.0,97407.0
2014-11-28 08:00:00+00:00,13.27,67.3,594.0,781.96,146.0,306.2,2.14,311.0,97369.0
2014-11-28 09:00:00+00:00,14.62,59.35,656.0,820.75,146.0,315.8,3.38,346.0,97293.0
2014-11-28 10:00:00+00:00,15.41,54.3,623.0,713.67,184.0,314.4,4.07,357.0,97226.0
2014-11-28 11:00:00+00:00,16.0,50.6,571.0,771.74,143.0,296.6,4.48,3.0,97188.0
2014-11-28 12:00:00+00:00,16.3,48.7,438.0,707.38,124.0,297.4,4.76,7.0,97188.0
2014-11-28 13:00:00+00:00,16.21,48.8,258.0,550.63,98.0,292.4,4.97,9.0,97179.0
2014-11-28 14:00:00+00:00,15.73,51.05,60.0,171.28,42.0,291.2,4.9,5.0,97207.0
2014-11-28 15:00:00+00:00,14.6,57.15,0.0,0.0,0.0,291.0,4.0,1.0,97245.0
2014-11-28 16:00:00+00:00,13.49,63.5,0.0,0.0,0.0,287.8,3.79,8.0,97283.0
2014-11-28 17:00:00+00:00,12.48,69.5,0.0,0.0,0.0,283.8,3.52,18.0,97312.0
2014-11-28 18:00:00+00:00,11.55,75.25,0.0,0.0,0.0,281.2,3.31,29.0,97340.0
2014-11-28 19:00:00+00:00,10.65,80.05,0.0,0.0,0.0,277.6,2.69,34.0,97359.0
2014-11-28 20:00:00+00:00,9.65,85.35,0.0,0.0,0.0,278.2,2.41,44.0,97388.0
2014-11-28 21:00:00+00:00,8.74,88.0,0.0,0.0,0.0,279.6,2.14,53.0,97378.0
2014-11-28 22:00:00+00:00,8.4,87.55,0.0,0.0,0.0,276.8,2.0,58.0,97369.0
2014-11-28 23:00:00+00:00,8.32,87.1,0.0,0.0,0.0,277.2,1.86,61.0,97407.0
2014-11-29 00:00:00+00:00,8.83,85.4,0.0,0.0,0.0,281.6,1.59,65.0,97397.0
2014-11-29 01:00:00+00:00,9.92,82.8,0.0,0.0,0.0,279.4,1.17,71.0,97397.0
2014-11-29 02:00:00+00:00,9.8,83.55,0.0,0.0,0.0,275.8,0.97,87.0,97378.0
2014-11-29 03:00:00+00:00,9.59,84.35,0.0,0.0,0.0,276.0,0.97,107.0,97369.0
2014-11-29 04:00:00+00:00,9.33,85.0,0.0,0.0,0.0,273.6,1.31,122.0,97416.0
2014-11-29 05:00:00+00:00,7.36,89.1,56.0,0.0,56.0,272.2,1.79,130.0,97435.0
2014-11-29 06:00:00+00:00,8.69,85.3,303.0,617.31,102.0,282.6,1.38,131.0,97454.0
2014-11-29 07:00:00+00:00,11.2,77.4,473.0,738.07,126.0,279.0,1.45,80.0,97464.0
2014-11-29 08:00:00+00:00,13.86,61.65,591.0,782.21,145.0,283.4,2.48,51.0,97407.0
2014-11-29 09:00:00+00:00,15.53,52.0,650.0,804.66,152.0,288.8,3.66,40.0,97274.0
2014-11-29 10:00:00+00:00,16.66,45.1,642.0,802.65,150.0,292.8,4.21,32.0,97188.0
2014-11-29 11:00:00+00:00,17.36,41.5,569.0,770.61,143.0,294.8,4.62,23.0,97122.0
2014-11-29 12:00:00+00:00,17.67,40.25,442.0,732.18,118.0,295.4,4.97,15.0,97074.0
2014-11-29 13:00:00+00:00,17.56,41.25,261.0,580.12,93.0,295.6,5.24,10.0,97045.0
2014-11-29 14:00:00+00:00,16.93,45.15,59.0,162.7,42.0,293.8,5.03,7.0,97065.0
2014-11-29 15:00:00+00:00,15.52,52.8,0.0,0.0,0.0,294.8,4.41,360.0,97074.0
2014-11-29 16:00:00+00:00,14.16,61.45,0.0,0.0,0.0,289.2,4.14,358.0,97112.0
2014-11-29 17:00:00+00:00,13.02,69.7,0.0,0.0,0.0,287.0,3.79,2.0,97122.0
2014-11-29 18:00:00+00:00,12.05,76.7,0.0,0.0,0.0,286.0,3.38,8.0,97179.0
2014-11-29 19:00:00+00:00,11.25,84.3,0.0,0.0,0.0,285.0,3.03,18.0,97179.0
2014-11-29 20:00:00+00:00,10.32,89.3,0.0,0.0,0.0,283.4,2.55,26.0,97198.0
2014-11-29 21:00:00+00:00,9.47,92.05,0.0,0.0,0.0,285.8,2.21,29.0,97179.0
2014-11-29 22:00:00+00:00,8.86,93.15,0.0,0.0,0.0,281.4,1.86,28.0,97150.0
2014-11-29 23:00:00+00:00,9.24,92.55,0.0,0.0,0.0,280.2,1.52,35.0,97160.0
2014-11-30 00:00:00+00:00,10.18,91.35,0.0,0.0,0.0,278.6,1.1,51.0,97122.0
2014-11-30 01:00:00+00:00,9.99,92.5,0.0,0.0,0.0,277.8,0.76,65.0,97103.0
2014-11-30 02:00:00+00:00,9.75,93.85,0.0,0.0,0.0,277.0,0.55,100.0,97065.0
2014-11-30 03:00:00+00:00,9.48,95.3,0.0,0.0,0.0,276.2,0.34,125.0,97084.0
2014-11-30 04:00:00+00:00,9.18,97.05,0.0,0.0,0.0,276.2,0.34,201.0,97112.0
2014-11-30 05:00:00+00:00,8.36,98.5,57.0,0.0,57.0,286.4,0.9,198.0,97131.0
2014-11-30 06:00:00+00:00,8.76,95.8,202.0,142.55,156.0,305.4,0.76,189.0,97179.0
2014-11-30 07:00:00+00:00,10.23,92.7,351.0,256.8,231.0,312.8,0.34,188.0,97226.0
2014-11-30 08:00:00+00:00,12.6,79.0,597.0,824.66,129.0,319.0,0.62,5.0,97198.0
2014-11-30 09:00:00+00:00,14.73,67.0,658.0,849.98,134.0,307.2,2.14,10.0,97055.0
2014-11-30 10:00:00+00:00,16.22,57.6,651.0,847.94,133.0,300.2,3.17,9.0,96998.0
2014-11-30 11:00:00+00:00,17.12,52.25,576.0,814.7,127.0,302.0,4.0,5.0,96912.0
2014-11-30 12:00:00+00:00,17.56,50.45,445.0,759.24,110.0,302.4,4.69,2.0,96903.0
2014-11-30 13:00:00+00:00,17.44,51.8,259.0,568.03,95.0,306.0,5.1,359.0,96903.0
2014-11-30 14:00:00+00:00,16.8,56.45,58.0,163.5,41.0,301.4,5.03,360.0,96931.0
2014-11-30 15:00:00+00:00,15.48,64.85,0.0,0.0,0.0,297.6,4.07,1.0,96931.0
2014-11-30 16:00:00+00:00,13.72,88.87,0.0,0.0,0.0,296.46,2.81,8.0,96979.0
2014-11-30 17:00:00+00:00,13.09,87.5,0.0,0.0,0.0,293.07,2.7,12.0,97026.0
2014-11-30 18:00:00+00:00,12.46,86.12,0.0,0.0,0.0,289.68,2.58,13.0,97065.0
2014-11-30 19:00:00+00:00,11.82,84.74,0.0,0.0,0.0,286.29,2.47,14.0,97065.0
2014-11-30 20:00:00+00:00,11.19,83.36,0.0,0.0,0.0,282.9,2.36,20.0,97084.0
2014-11-30 21:00:00+00:00,10.56,81.98,0.0,0.0,0.0,279.5,2.24,30.0,97055.0
2014-11-30 22:00:00+00:00,9.92,80.6,0.0,0.0,0.0,276.11,2.13,43.0,97074.0
2014-11-30 23:00:00+00:00,9.29,79.22,0.0,0.0,0.0,272.72,2.01,74.0,96988.0
2011-12-01 00:00:00+00:00,8.66,77.85,0.0,0.0,0.0,269.33,1.9,231.0,96950.0
2011-12-01 01:00:00+00:00,8.02,76.47,0.0,0.0,0.0,265.94,1.79,230.0,96922.0
2011-12-01 02:00:00+00:00,7.39,75.09,0.0,0.0,0.0,262.55,1.67,215.0,96941.0
2011-12-01 03:00:00+00:00,6.75,73.71,0.0,0.0,0.0,259.15,1.56,203.0,96960.0
2011-12-01 04:00:00+00:00,6.12,72.33,0.0,0.0,0.0,255.76,1.44,195.0,97017.0
2011-12-01 05:00:00+00:00,5.49,70.95,50.0,0.0,50.0,252.37,1.33,194.0,97065.0
2011-12-01 06:00:00+00:00,4.85,69.57,311.0,697.27,88.0,248.98,1.21,194.0,97084.0
2011-12-01 07:00:00+00:00,4.22,68.19,487.0,822.37,105.0,245.59,1.1,199.0,97103.0
2011-12-01 08:00:00+00:00,11.18,51.9,603.0,833.77,132.0,262.2,0.34,332.0,97084.0
2011-12-01 09:00:00+00:00,12.94,41.6,667.0,872.74,131.0,267.6,1.86,6.0,97017.0
2011-12-01 10:00:00+00:00,14.41,32.15,657.0,853.98,137.0,270.6,3.1,12.0,96922.0
2011-12-01 11:00:00+00:00,15.4,26.65,586.0,840.72,124.0,272.2,3.86,15.0,96855.0
2011-12-01 12:00:00+00:00,15.98,23.65,458.0,818.09,98.0,272.8,4.34,16.0,96817.0
2011-12-01 13:00:00+00:00,16.08,22.6,277.0,698.07,76.0,271.4,4.55,17.0,96827.0
2011-12-01 14:00:00+00:00,15.66,23.3,52.0,106.22,41.0,269.6,4.34,14.0,96827.0
2011-12-01 15:00:00+00:00,14.17,26.95,0.0,0.0,0.0,266.6,3.66,3.0,96865.0
2011-12-01 16:00:00+00:00,12.82,32.6,0.0,0.0,0.0,264.2,3.66,1.0,96893.0
2011-12-01 17:00:00+00:00,11.57,41.25,0.0,0.0,0.0,262.8,3.59,4.0,96950.0
2011-12-01 18:00:00+00:00,10.43,51.7,0.0,0.0,0.0,262.2,3.38,11.0,97017.0
2011-12-01 19:00:00+00:00,9.44,53.45,0.0,0.0,0.0,261.0,2.83,22.0,97055.0
2011-12-01 20:00:00+00:00,8.21,62.3,0.0,0.0,0.0,260.6,2.34,28.0,97084.0
2011-12-01 21:00:00+00:00,7.87,65.75,0.0,0.0,0.0,260.0,1.59,33.0,97055.0
2011-12-01 22:00:00+00:00,9.15,60.65,0.0,0.0,0.0,259.0,0.69,46.0,97045.0
2011-12-01 23:00:00+00:00,8.82,62.2,0.0,0.0,0.0,257.6,0.34,171.0,97007.0
2011-12-02 00:00:00+00:00,8.35,63.75,0.0,0.0,0.0,256.4,1.1,198.0,96998.0
2011-12-02 01:00:00+00:00,6.65,69.5,0.0,0.0,0.0,255.2,1.59,201.0,96979.0
2011-12-02 02:00:00+00:00,4.73,75.8,0.0,0.0,0.0,254.0,2.0,195.0,96979.0
2011-12-02 03:00:00+00:00,3.29,79.35,0.0,0.0,0.0,252.8,2.41,188.0,97007.0
2011-12-02 04:00:00+00:00,2.28,80.65,0.0,0.0,0.0,252.0,2.76,182.0,97026.0
2011-12-02 05:00:00+00:00,1.89,80.25,53.0,0.0,53.0,251.4,2.83,180.0,97055.0
2011-12-02 06:00:00+00:00,3.71,72.25,303.0,656.13,95.0,253.6,1.93,180.0,97065.0
2011-12-02 07:00:00+00:00,8.17,48.95,484.0,820.71,105.0,257.8,1.03,161.0,97093.0
2011-12-02 08:00:00+00:00,11.27,38.3,603.0,848.17,126.0,264.2,0.55,66.0,97065.0
2011-12-02 09:00:00+00:00,13.18,32.75,665.0,872.66,131.0,270.0,1.66,26.0,96969.0
2011-12-02 10:00:00+00:00,14.75,29.05,662.0,886.29,124.0,274.4,2.62,22.0,96884.0
2011-12-02 11:00:00+00:00,15.86,26.55,591.0,872.21,113.0,276.8,3.17,20.0,96808.0
2011-12-02 12:00:00+00:00,16.49,25.2,467.0,879.34,81.0,278.0,3.72,14.0,96808.0
2011-12-02 13:00:00+00:00,16.54,25.1,280.0,738.02,68.0,277.6,4.14,8.0,96789.0
2011-12-02 14:00:00+00:00,16.02,25.95,59.0,174.35,41.0,276.0,4.21,0.0,96798.0
2011-12-02 15:00:00+00:00,14.46,28.95,0.0,0.0,0.0,272.4,3.66,352.0,96846.0
2011-12-02 16:00:00+00:00,13.17,31.45,0.0,0.0,0.0,269.8,3.52,353.0,96884.0
2011-12-02 17:00:00+00:00,12.04,34.35,0.0,0.0,0.0,267.2,3.31,356.0,96922.0
2011-12-02 18:00:00+00:00,10.93,39.5,0.0,0.0,0.0,265.6,2.9,358.0,96960.0
2011-12-02 19:00:00+00:00,9.8,46.1,0.0,0.0,0.0,263.4,2.48,1.0,96988.0
2011-12-02 20:00:00+00:00,8.46,55.7,0.0,0.0,0.0,263.0,2.0,358.0,97017.0
2011-12-02 21:00:00+00:00,8.55,58.95,0.0,0.0,0.0,261.6,1.52,344.0,97017.0
2011-12-02 22:00:00+00:00,8.88,60.9,0.0,0.0,0.0,260.6,1.38,322.0,97026.0
2011-12-02 23:00:00+00:00,8.38,65.85,0.0,0.0,0.0,259.2,1.45,306.0,97026.0
2011-12-03 00:00:00+00:00,7.75,70.3,0.0,0.0,0.0,258.0,1.52,295.0,97065.0
2011-12-03 01:00:00+00:00,7.98,71.15,0.0,0.0,0.0,256.4,1.45,290.0,97074.0
2011-12-03 02:00:00+00:00,8.0,72.15,0.0,0.0,0.0,255.0,1.24,281.0,97093.0
2011-12-03 03:00:00+00:00,7.73,73.4,0.0,0.0,0.0,253.6,1.17,270.0,97122.0
2011-12-03 04:00:00+00:00,7.51,74.0,0.0,0.0,0.0,252.2,1.03,255.0,97188.0
2011-12-03 05:00:00+00:00,7.39,73.8,51.0,0.0,51.0,251.2,1.03,237.0,97207.0
2011-12-03 06:00:00+00:00,7.81,71.55,300.0,655.52,94.0,253.4,1.1,234.0,97264.0
2011-12-03 07:00:00+00:00,8.47,70.0,476.0,790.59,113.0,258.4,0.83,246.0,97312.0
2011-12-03 08:00:00+00:00,11.63,53.85,594.0,816.16,137.0,263.6,1.17,321.0,97293.0
2011-12-03 09:00:00+00:00,13.51,45.0,666.0,888.86,124.0,269.2,2.48,348.0,97236.0
2011-12-03 10:00:00+00:00,14.99,38.2,649.0,837.7,142.0,273.0,3.72,358.0,97122.0
2011-12-03 11:00:00+00:00,15.98,33.35,586.0,854.31,119.0,275.4,4.48,3.0,97074.0
2011-12-03 12:00:00+00:00,16.49,30.95,454.0,803.68,102.0,276.6,4.9,6.0,97074.0
2011-12-03 13:00:00+00:00,16.45,31.1,267.0,624.4,88.0,275.8,5.17,9.0,97074.0
2011-12-03 14:00:00+00:00,15.87,33.7,50.0,97.07,40.0,273.8,4.9,10.0,97103.0
2011-12-03 15:00:00+00:00,14.28,40.2,0.0,0.0,0.0,270.6,4.0,7.0,97131.0
2011-12-03 16:00:00+00:00,12.93,47.6,0.0,0.0,0.0,267.6,3.72,7.0,97179.0
2011-12-03 17:00:00+00:00,11.75,55.0,0.0,0.0,0.0,264.2,3.38,11.0,97207.0
2011-12-03 18:00:00+00:00,10.6,61.45,0.0,0.0,0.0,261.4,3.03,20.0,97264.0
2011-12-03 19:00:00+00:00,9.44,65.05,0.0,0.0,0.0,258.8,2.76,35.0,97264.0
2011-12-03 20:00:00+00:00,8.04,69.2,0.0,0.0,0.0,256.0,2.14,49.0,97283.0
2011-12-03 21:00:00+00:00,8.29,64.95,0.0,0.0,0.0,254.0,1.52,65.0,97255.0
2011-12-03 22:00:00+00:00,9.33,58.35,0.0,0.0,0.0,252.0,0.83,102.0,97264.0
2011-12-03 23:00:00+00:00,8.98,58.45,0.0,0.0,0.0,250.8,1.03,159.0,97274.0
2011-12-04 00:00:00+00:00,7.61,62.45,0.0,0.0,0.0,249.4,1.52,173.0,97255.0
2011-12-04 01:00:00+00:00,6.33,65.6,0.0,0.0,0.0,248.0,1.72,172.0,97255.0
2011-12-04 02:00:00+00:00,5.73,66.0,0.0,0.0,0.0,246.6,1.72,164.0,97245.0
2011-12-04 03:00:00+00:00,4.76,67.7,0.0,0.0,0.0,245.0,1.86,157.0,97255.0
2011-12-04 04:00:00+00:00,3.47,70.35,0.0,0.0,0.0,243.0,2.14,152.0,97283.0
2011-12-04 05:00:00+00:00,2.37,72.85,48.0,0.0,48.0,242.2,2.41,156.0,97331.0
2011-12-04 06:00:00+00:00,3.94,67.55,297.0,651.56,94.0,243.6,2.07,159.0,97359.0
2011-12-04 07:00:00+00:00,7.79,51.95,465.0,744.68,125.0,247.2,1.38,126.0,97378.0
2011-12-04 08:00:00+00:00,12.02,37.9,588.0,799.89,142.0,252.2,1.86,84.0,97340.0
2011-12-04 09:00:00+00:00,14.31,30.45,642.0,791.5,161.0,257.2,2.69,68.0,97245.0
2011-12-04 10:00:00+00:00,16.14,24.15,623.0,732.36,181.0,261.0,3.59,64.0,97131.0
2011-12-04 11:00:00+00:00,17.39,19.65,550.0,693.14,172.0,263.2,4.14,65.0,97065.0
2011-12-04 12:00:00+00:00,18.03,17.25,433.0,688.63,132.0,264.6,4.62,66.0,97026.0
2011-12-04 13:00:00+00:00,18.14,16.2,280.0,744.26,67.0,264.4,4.83,66.0,97026.0
2011-12-04 14:00:00+00:00,17.6,16.35,60.0,184.67,41.0,267.8,3.93,57.0,97017.0
2011-12-04 15:00:00+00:00,15.75,18.45,0.0,0.0,0.0,267.8,3.59,46.0,97036.0
2011-12-04 16:00:00+00:00,14.0,21.05,0.0,0.0,0.0,257.4,3.45,49.0,97074.0
2011-12-04 17:00:00+00:00,12.42,24.15,0.0,0.0,0.0,253.8,3.31,64.0,97084.0
2011-12-04 18:00:00+00:00,11.32,26.95,0.0,0.0,0.0,272.2,3.24,81.0,97103.0
2011-12-04 19:00:00+00:00,11.17,26.65,0.0,0.0,0.0,299.4,3.03,90.0,97103.0
2011-12-04 20:00:00+00:00,10.05,29.2,0.0,0.0,0.0,275.2,2.83,107.0,97112.0
2011-12-04 21:00:00+00:00,8.95,31.4,0.0,0.0,0.0,270.0,2.76,123.0,97103.0
2011-12-04 22:00:00+00:00,7.92,33.1,0.0,0.0,0.0,269.6,2.9,132.0,97055.0
2011-12-04 23:00:00+00:00,6.74,35.1,0.0,0.0,0.0,256.6,3.03,136.0,97026.0
2011-12-05 00:00:00+00:00,5.51,37.4,0.0,0.0,0.0,249.8,3.17,139.0,97007.0
2011-12-05 01:00:00+00:00,4.31,40.45,0.0,0.0,0.0,245.6,3.31,142.0,96950.0
2011-12-05 02:00:00+00:00,3.21,43.3,0.0,0.0,0.0,242.4,3.38,143.0,96960.0
2011-12-05 03:00:00+00:00,2.24,45.65,0.0,0.0,0.0,238.2,3.45,146.0,96979.0
2011-12-05 04:00:00+00:00,1.42,47.3,0.0,0.0,0.0,235.6,3.45,149.0,97007.0
2011-12-05 05:00:00+00:00,0.85,47.95,48.0,0.0,48.0,234.6,3.31,151.0,97017.0
2011-12-05 06:00:00+00:00,3.17,39.25,292.0,637.69,95.0,236.6,2.62,148.0,97055.0
2011-12-05 07:00:00+00:00,8.29,26.05,465.0,757.6,121.0,239.0,1.93,139.0,97084.0
2011-12-05 08:00:00+00:00,12.64,17.85,575.0,752.75,157.0,244.2,1.59,114.0,97055.0
2011-12-05 09:00:00+00:00,14.93,14.25,636.0,775.92,166.0,249.6,1.72,88.0,96988.0
2011-12-05 10:00:00+00:00,16.27,12.65,624.0,744.28,176.0,253.4,1.66,68.0,96912.0
2011-12-05 11:00:00+00:00,17.1,11.95,557.0,731.42,159.0,256.2,1.59,36.0,96836.0
2011-12-05 12:00:00+00:00,17.51,11.85,427.0,662.36,138.0,257.2,2.21,9.0,96817.0
2011-12-05 13:00:00+00:00,17.4,12.65,251.0,514.34,104.0,256.6,3.03,358.0,96817.0
2011-12-05 14:00:00+00:00,16.59,14.75,46.0,68.06,39.0,254.8,3.31,352.0,96846.0
2011-12-05 15:00:00+00:00,14.69,18.25,0.0,0.0,0.0,251.8,3.1,347.0,96893.0
2011-12-05 16:00:00+00:00,13.21,21.25,0.0,0.0,0.0,249.6,2.69,349.0,96960.0
2011-12-05 17:00:00+00:00,11.9,23.9,0.0,0.0,0.0,247.8,2.28,354.0,97017.0
2011-12-05 18:00:00+00:00,10.24,27.5,0.0,0.0,0.0,246.4,2.07,358.0,97055.0
2011-12-05 19:00:00+00:00,9.14,29.05,0.0,0.0,0.0,244.2,1.86,352.0,97084.0
2011-12-05 20:00:00+00:00,10.05,27.5,0.0,0.0,0.0,243.2,1.31,345.0,97131.0
2011-12-05 21:00:00+00:00,9.94,28.5,0.0,0.0,0.0,242.4,0.9,316.0,97131.0
2011-12-05 22:00:00+00:00,9.32,30.8,0.0,0.0,0.0,242.2,1.03,273.0,97141.0
2011-12-05 23:00:00+00:00,8.31,34.2,0.0,0.0,0.0,242.2,1.45,245.0,97141.0
2011-12-06 00:00:00+00:00,6.38,40.6,0.0,0.0,0.0,241.6,1.79,230.0,97150.0
2011-12-06 01:00:00+00:00,5.17,47.35,0.0,0.0,0.0,240.8,2.07,230.0,97122.0
2011-12-06 02:00:00+00:00,4.37,55.15,0.0,0.0,0.0,240.2,2.14,228.0,97160.0
2011-12-06 03:00:00+00:00,3.59,63.3,0.0,0.0,0.0,240.6,2.34,218.0,97179.0
2011-12-06 04:00:00+00:00,2.79,69.9,0.0,0.0,0.0,241.0,2.55,210.0,97245.0
2011-12-06 05:00:00+00:00,2.29,75.45,46.0,0.0,46.0,241.2,2.69,208.0,97274.0
2011-12-06 06:00:00+00:00,3.51,79.35,294.0,672.41,88.0,245.0,2.34,210.0,97302.0
2011-12-06 07:00:00+00:00,7.02,74.5,465.0,770.54,117.0,250.8,1.45,228.0,97340.0
2011-12-06 08:00:00+00:00,10.66,65.55,589.0,828.06,131.0,260.4,1.17,298.0,97321.0
2011-12-06 09:00:00+00:00,12.47,62.8,652.0,852.86,137.0,267.4,2.48,346.0,97255.0
2011-12-06 10:00:00+00:00,13.88,59.6,636.0,804.43,153.0,273.0,3.93,0.0,97207.0
2011-12-06 11:00:00+00:00,14.77,52.95,572.0,806.56,134.0,289.0,4.83,4.0,97103.0
2011-12-06 12:00:00+00:00,15.17,48.85,446.0,771.28,110.0,283.0,5.03,5.0,97065.0
2011-12-06 13:00:00+00:00,15.21,47.05,266.0,623.43,88.0,281.2,5.03,5.0,97017.0
2011-12-06 14:00:00+00:00,14.77,49.65,50.0,97.17,40.0,275.6,4.69,5.0,97055.0
2011-12-06 15:00:00+00:00,13.42,56.5,0.0,0.0,0.0,273.2,3.59,3.0,97093.0
2011-12-06 16:00:00+00:00,12.28,63.0,0.0,0.0,0.0,271.2,3.24,5.0,97141.0
2011-12-06 17:00:00+00:00,11.29,69.0,0.0,0.0,0.0,271.0,3.17,7.0,97198.0
2011-12-06 18:00:00+00:00,10.25,75.4,0.0,0.0,0.0,267.0,3.17,12.0,97217.0
2011-12-06 19:00:00+00:00,9.15,81.75,0.0,0.0,0.0,265.8,2.83,12.0,97245.0
2011-12-06 20:00:00+00:00,8.06,87.3,0.0,0.0,0.0,263.4,2.55,19.0,97245.0
