time(UTC),total_abs_front,total_abs_back
2011-10-26 10:00:00+00:00,778.11,188
2011-10-26 11:00:00+00:00,779.35,166
2011-10-26 12:00:00+00:00,819.36,115
2011-10-26 13:00:00+00:00,565.45,127
2011-10-26 14:00:00+00:00,481.4,58
2011-10-26 15:00:00+00:00,0,0
2011-10-26 16:00:00+00:00,0,0
2011-10-26 17:00:00+00:00,0,0
2011-10-26 18:00:00+00:00,0,0
2011-10-26 19:00:00+00:00,0,0
2011-10-26 20:00:00+00:00,0,0
2011-10-26 21:00:00+00:00,0,0
2011-10-26 22:00:00+00:00,0,0
2011-10-26 23:00:00+00:00,0,0
2011-10-27 00:00:00+00:00,0,0
2011-10-27 01:00:00+00:00,0,0
2011-10-27 02:00:00+00:00,0,0
2011-10-27 03:00:00+00:00,0,0
2011-10-27 04:00:00+00:00,0,12
2011-10-27 05:00:00+00:00,475.19,90
2011-10-27 06:00:00+00:00,655.77,130
2011-10-27 07:00:00+00:00,743.01,156
2011-10-27 08:00:00+00:00,761.1,182
2011-10-27 09:00:00+00:00,796.44,182
2011-10-27 10:00:00+00:00,792.19,180
2011-10-27 11:00:00+00:00,733.61,183
2011-10-27 12:00:00+00:00,787.86,125
2011-10-27 13:00:00+00:00,522.45,134
2011-10-27 14:00:00+00:00,392.93,64
2011-10-27 15:00:00+00:00,0,0
2011-10-27 16:00:00+00:00,0,0
2011-10-27 17:00:00+00:00,0,0
2011-10-27 18:00:00+00:00,0,0
2011-10-27 19:00:00+00:00,0,0
2011-10-27 20:00:00+00:00,0,0
2011-10-27 21:00:00+00:00,0,0
2011-10-27 22:00:00+00:00,0,0
2011-10-27 23:00:00+00:00,0,0
2011-10-28 00:00:00+00:00,0,0
2011-10-28 01:00:00+00:00,0,0
2011-10-28 02:00:00+00:00,0,0
2011-10-28 03:00:00+00:00,0,0
2011-10-28 04:00:00+00:00,0,12
2011-10-28 05:00:00+00:00,48.13,105
2011-10-28 06:00:00+00:00,310.92,200
2011-10-28 07:00:00+00:00,426.3,253
2011-10-28 08:00:00+00:00,944.32,101
2011-10-28 09:00:00+00:00,967.01,101
2011-10-28 10:00:00+00:00,821.76,166
2011-10-28 11:00:00+00:00,776.64,165
2011-10-28 12:00:00+00:00,470.5,217
2011-10-28 13:00:00+00:00,68.36,169
2011-10-28 14:00:00+00:00,17.69,60
2011-10-28 15:00:00+00:00,0,0
2011-10-28 16:00:00+00:00,0,0
2011-10-28 17:00:00+00:00,0,0
2011-10-28 18:00:00+00:00,0,0
2011-10-28 19:00:00+00:00,0,0
2011-10-28 20:00:00+00:00,0,0
2011-10-28 21:00:00+00:00,0,0
2011-10-28 22:00:00+00:00,0,0
2011-10-28 23:00:00+00:00,0,0
2011-10-29 00:00:00+00:00,0,0
2011-10-29 01:00:00+00:00,0,0
2011-10-29 02:00:00+00:00,0,0
2011-10-29 03:00:00+00:00,0,0
2011-10-29 04:00:00+00:00,0,0
2011-10-29 05:00:00+00:00,40.63,102
2011-10-29 06:00:00+00:00,638.48,133
2011-10-29 07:00:00+00:00,813.09,129
2011-10-29 08:00:00+00:00,774.23,175
2011-10-29 09:00:00+00:00,422.63,327
2011-10-29 10:00:00+00:00,625.74,248
2011-10-29 11:00:00+00:00,465.11,275
2011-10-29 12:00:00+00:00,253.14,259
2011-10-29 13:00:00+00:00,46.95,160
2011-10-29 14:00:00+00:00,0,11
2011-10-29 15:00:00+00:00,0,0
2011-10-29 16:00:00+00:00,0,0
2011-10-29 17:00:00+00:00,0,0
2011-10-29 18:00:00+00:00,0,0
2011-10-29 19:00:00+00:00,0,0
2011-10-29 20:00:00+00:00,0,0
2011-10-29 21:00:00+00:00,0,0
2011-10-29 22:00:00+00:00,0,0
2011-10-29 23:00:00+00:00,0,0
2011-10-30 00:00:00+00:00,0,0
2011-10-30 01:00:00+00:00,0,0
2011-10-30 02:00:00+00:00,0,0
2011-10-30 03:00:00+00:00,0,0
2011-10-30 04:00:00+00:00,0,0
2011-10-30 05:00:00+00:00,531.06,79
2011-10-30 06:00:00+00:00,713.93,112
2011-10-30 07:00:00+00:00,767.86,144
2011-10-30 08:00:00+00:00,772.75,174
2011-10-30 09:00:00+00:00,762.43,194
2011-10-30 10:00:00+00:00,704.03,215
2011-10-30 11:00:00+00:00,664.48,205
2011-10-30 12:00:00+00:00,659.45,162
2011-10-30 13:00:00+00:00,412.75,148
2011-10-30 14:00:00+00:00,325.21,64
2011-10-30 15:00:00+00:00,0,0
2011-10-30 16:00:00+00:00,0,0
2011-10-30 17:00:00+00:00,0,0
2011-10-30 18:00:00+00:00,0,0
2011-10-30 19:00:00+00:00,0,0
2011-10-30 20:00:00+00:00,0,0
2011-10-30 21:00:00+00:00,0,0
2011-10-30 22:00:00+00:00,0,0
2011-10-30 23:00:00+00:00,0,0
2011-10-31 00:00:00+00:00,0,0
2011-10-31 01:00:00+00:00,0,0
2011-10-31 02:00:00+00:00,0,0
2011-10-31 03:00:00+00:00,0,0
2011-10-31 04:00:00+00:00,0,0
2011-10-31 05:00:00+00:00,500.69,81
2011-10-31 06:00:00+00:00,660.83,125
2011-10-31 07:00:00+00:00,765.86,144
2011-10-31 08:00:00+00:00,771.25,174
2011-10-31 09:00:00+00:00,761.05,194
2011-10-31 10:00:00+00:00,702.3,215
2011-10-31 11:00:00+00:00,676.36,200
2011-10-31 12:00:00+00:00,737.53,137
2011-10-31 13:00:00+00:00,492.84,133
2011-10-31 14:00:00+00:00,344.27,61
2011-10-31 15:00:00+00:00,0,0
2011-10-31 16:00:00+00:00,0,0
2011-10-31 17:00:00+00:00,0,0
2011-10-31 18:00:00+00:00,0,0
2011-10-31 19:00:00+00:00,0,0
2011-10-31 20:00:00+00:00,0,0
2011-10-31 21:00:00+00:00,0,0
2011-10-31 22:00:00+00:00,0,0
2011-10-31 23:00:00+00:00,0,0
2014-11-01 00:00:00+00:00,0,0
2014-11-01 01:00:00+00:00,0,0
2014-11-01 02:00:00+00:00,0,0
2014-11-01 03:00:00+00:00,0,0
2014-11-01 04:00:00+00:00,0,0
2014-11-01 05:00:00+00:00,139.59,108
2014-11-01 06:00:00+00:00,366.5,186
2014-11-01 07:00:00+00:00,622.71,192
2014-11-01 08:00:00+00:00,688.71,207
2014-11-01 09:00:00+00:00,820.01,168
2014-11-01 10:00:00+00:00,981.58,91
2014-11-01 11:00:00+00:00,898.3,113
2014-11-01 12:00:00+00:00,651.37,163
2014-11-01 13:00:00+00:00,338.38,157
2014-11-01 14:00:00+00:00,108.54,67
2014-11-01 15:00:00+00:00,0,0
2014-11-01 16:00:00+00:00,0,0
2014-11-01 17:00:00+00:00,0,0
2014-11-01 18:00:00+00:00,0,0
2014-11-01 19:00:00+00:00,0,0
2014-11-01 20:00:00+00:00,0,0
2014-11-01 21:00:00+00:00,0,0
2014-11-01 22:00:00+00:00,0,0
2014-11-01 23:00:00+00:00,0,0
2014-11-02 00:00:00+00:00,0,0
2014-11-02 01:00:00+00:00,0,0
2014-11-02 02:00:00+00:00,0,0
2014-11-02 03:00:00+00:00,0,0
2014-11-02 04:00:00+00:00,0,0
2014-11-02 05:00:00+00:00,0,52
2014-11-02 06:00:00+00:00,0,96
2014-11-02 07:00:00+00:00,472.35,235
2014-11-02 08:00:00+00:00,784.78,168
2014-11-02 09:00:00+00:00,803.36,175
2014-11-02 10:00:00+00:00,727.37,204
2014-11-02 11:00:00+00:00,586.04,231
2014-11-02 12:00:00+00:00,728.39,139
2014-11-02 13:00:00+00:00,91.87,165
2014-11-02 14:00:00+00:00,91.16,64
2014-11-02 15:00:00+00:00,0,0
2014-11-02 16:00:00+00:00,0,0
2014-11-02 17:00:00+00:00,0,0
2014-11-02 18:00:00+00:00,0,0
2014-11-02 19:00:00+00:00,0,0
2014-11-02 20:00:00+00:00,0,0
2014-11-02 21:00:00+00:00,0,0
2014-11-02 22:00:00+00:00,0,0
2014-11-02 23:00:00+00:00,0,0
2014-11-03 00:00:00+00:00,0,0
2014-11-03 01:00:00+00:00,0,0
2014-11-03 02:00:00+00:00,0,0
2014-11-03 03:00:00+00:00,0,0
2014-11-03 04:00:00+00:00,0,0
2014-11-03 05:00:00+00:00,543.8,73
2014-11-03 06:00:00+00:00,665.65,121
2014-11-03 07:00:00+00:00,738.27,152
2014-11-03 08:00:00+00:00,813.65,156
2014-11-03 09:00:00+00:00,833.35,161
2014-11-03 10:00:00+00:00,783.34,179
2014-11-03 11:00:00+00:00,755.68,168
2014-11-03 12:00:00+00:00,672.34,154
2014-11-03 13:00:00+00:00,518.75,125
2014-11-03 14:00:00+00:00,185.93,64
2014-11-03 15:00:00+00:00,0,0
2014-11-03 16:00:00+00:00,0,0
2014-11-03 17:00:00+00:00,0,0
2014-11-03 18:00:00+00:00,0,0
2014-11-03 19:00:00+00:00,0,0
2014-11-03 20:00:00+00:00,0,0
2014-11-03 21:00:00+00:00,0,0
2014-11-03 22:00:00+00:00,0,0
2014-11-03 23:00:00+00:00,0,0
2014-11-04 00:00:00+00:00,0,0
2014-11-04 01:00:00+00:00,0,0
2014-11-04 02:00:00+00:00,0,0
2014-11-04 03:00:00+00:00,0,0
2014-11-04 04:00:00+00:00,0,0
2014-11-04 05:00:00+00:00,207.44,102
2014-11-04 06:00:00+00:00,715.35,108
2014-11-04 07:00:00+00:00,682.03,169
2014-11-04 08:00:00+00:00,619.92,229
2014-11-04 09:00:00+00:00,700.91,216
2014-11-04 10:00:00+00:00,497.55,288
2014-11-04 11:00:00+00:00,0,105
2014-11-04 12:00:00+00:00,240.21,251
2014-11-04 13:00:00+00:00,0,32
2014-11-04 14:00:00+00:00,27.08,54
2014-11-04 15:00:00+00:00,0,0
2014-11-04 16:00:00+00:00,0,0
2014-11-04 17:00:00+00:00,0,0
2014-11-04 18:00:00+00:00,0,0
2014-11-04 19:00:00+00:00,0,0
2014-11-04 20:00:00+00:00,0,0
2014-11-04 21:00:00+00:00,0,0
2014-11-04 22:00:00+00:00,0,0
2014-11-04 23:00:00+00:00,0,0
2014-11-05 00:00:00+00:00,0,0
2014-11-05 01:00:00+00:00,0,0
2014-11-05 02:00:00+00:00,0,0
2014-11-05 03:00:00+00:00,0,0
2014-11-05 04:00:00+00:00,0,0
2014-11-05 05:00:00+00:00,434.45,83
2014-11-05 06:00:00+00:00,0,0
2014-11-05 07:00:00+00:00,779.03,136
2014-11-05 08:00:00+00:00,557.52,250
2014-11-05 09:00:00+00:00,533.96,279
2014-11-05 10:00:00+00:00,592.17,253
2014-11-05 11:00:00+00:00,753.27,167
2014-11-05 12:00:00+00:00,709.53,141
2014-11-05 13:00:00+00:00,746.88,78
2014-11-05 14:00:00+00:00,351.97,54
2014-11-05 15:00:00+00:00,0,0
2014-11-05 16:00:00+00:00,0,0
2014-11-05 17:00:00+00:00,0,0
2014-11-05 18:00:00+00:00,0,0
2014-11-05 19:00:00+00:00,0,0
2014-11-05 20:00:00+00:00,0,0
2014-11-05 21:00:00+00:00,0,0
2014-11-05 22:00:00+00:00,0,0
2014-11-05 23:00:00+00:00,0,0
2014-11-06 00:00:00+00:00,0,0
2014-11-06 01:00:00+00:00,0,0
2014-11-06 02:00:00+00:00,0,0
2014-11-06 03:00:00+00:00,0,0
2014-11-06 04:00:00+00:00,0,0
2014-11-06 05:00:00+00:00,445.52,80
2014-11-06 06:00:00+00:00,660.87,119
2014-11-06 07:00:00+00:00,762.42,141
2014-11-06 08:00:00+00:00,795.61,160
2014-11-06 09:00:00+00:00,829.87,160
2014-11-06 10:00:00+00:00,794.85,171
2014-11-06 11:00:00+00:00,736.49,172
2014-11-06 12:00:00+00:00,694.17,145
2014-11-06 13:00:00+00:00,554.07,115
2014-11-06 14:00:00+00:00,471.26,45
2014-11-06 15:00:00+00:00,0,0
2014-11-06 16:00:00+00:00,0,0
2014-11-06 17:00:00+00:00,0,0
2014-11-06 18:00:00+00:00,0,0
2014-11-06 19:00:00+00:00,0,0
2014-11-06 20:00:00+00:00,0,0
2014-11-06 21:00:00+00:00,0,0
2014-11-06 22:00:00+00:00,0,0
2014-11-06 23:00:00+00:00,0,0
2014-11-07 00:00:00+00:00,0,0
2014-11-07 01:00:00+00:00,0,0
2014-11-07 02:00:00+00:00,0,0
2014-11-07 03:00:00+00:00,0,0
2014-11-07 04:00:00+00:00,0,0
2014-11-07 05:00:00+00:00,516.95,71
2014-11-07 06:00:00+00:00,631.64,125
2014-11-07 07:00:00+00:00,820.86,120
2014-11-07 08:00:00+00:00,794.07,160
2014-11-07 09:00:00+00:00,631.25,240
2014-11-07 10:00:00+00:00,603.06,246
2014-11-07 11:00:00+00:00,657.32,199
2014-11-07 12:00:00+00:00,253.17,244
2014-11-07 13:00:00+00:00,453.82,130
2014-11-07 14:00:00+00:00,172,58
2014-11-07 15:00:00+00:00,0,0
2014-11-07 16:00:00+00:00,0,0
2014-11-07 17:00:00+00:00,0,0
2014-11-07 18:00:00+00:00,0,0
2014-11-07 19:00:00+00:00,0,0
2014-11-07 20:00:00+00:00,0,0
2014-11-07 21:00:00+00:00,0,0
2014-11-07 22:00:00+00:00,0,0
2014-11-07 23:00:00+00:00,0,0
2014-11-08 00:00:00+00:00,0,0
2014-11-08 01:00:00+00:00,0,0
2014-11-08 02:00:00+00:00,0,0
2014-11-08 03:00:00+00:00,0,0
2014-11-08 04:00:00+00:00,0,0
2014-11-08 05:00:00+00:00,590.61,61
2014-11-08 06:00:00+00:00,447.63,161
2014-11-08 07:00:00+00:00,467.77,226
2014-11-08 08:00:00+00:00,855.01,134
2014-11-08 09:00:00+00:00,782.07,178
2014-11-08 10:00:00+00:00,761.96,183
2014-11-08 11:00:00+00:00,735.04,171
2014-11-08 12:00:00+00:00,642.14,157
2014-11-08 13:00:00+00:00,530.55,117
2014-11-08 14:00:00+00:00,175.21,57
2014-11-08 15:00:00+00:00,0,0
2014-11-08 16:00:00+00:00,0,0
2014-11-08 17:00:00+00:00,0,0
2014-11-08 18:00:00+00:00,0,0
2014-11-08 19:00:00+00:00,0,0
2014-11-08 20:00:00+00:00,0,0
2014-11-08 21:00:00+00:00,0,0
2014-11-08 22:00:00+00:00,0,0
2014-11-08 23:00:00+00:00,0,0
2014-11-09 00:00:00+00:00,0,0
2014-11-09 01:00:00+00:00,0,0
2014-11-09 02:00:00+00:00,0,0
2014-11-09 03:00:00+00:00,0,0
2014-11-09 04:00:00+00:00,0,0
2014-11-09 05:00:00+00:00,452.33,75
2014-11-09 06:00:00+00:00,627.74,123
2014-11-09 07:00:00+00:00,742.76,144
2014-11-09 08:00:00+00:00,760.98,171
2014-11-09 09:00:00+00:00,795.12,172
2014-11-09 10:00:00+00:00,731.75,194
2014-11-09 11:00:00+00:00,719.31,175
2014-11-09 12:00:00+00:00,650.35,154
2014-11-09 13:00:00+00:00,528.99,116
2014-11-09 14:00:00+00:00,185.86,56
2014-11-09 15:00:00+00:00,0,0
2014-11-09 16:00:00+00:00,0,0
2014-11-09 17:00:00+00:00,0,0
2014-11-09 18:00:00+00:00,0,0
2014-11-09 19:00:00+00:00,0,0
2014-11-09 20:00:00+00:00,0,0
2014-11-09 21:00:00+00:00,0,0
2014-11-09 22:00:00+00:00,0,0
2014-11-09 23:00:00+00:00,0,0
2014-11-10 00:00:00+00:00,0,0
2014-11-10 01:00:00+00:00,0,0
2014-11-10 02:00:00+00:00,0,0
2014-11-10 03:00:00+00:00,0,0
2014-11-10 04:00:00+00:00,0,0
2014-11-10 05:00:00+00:00,440.24,75
2014-11-10 06:00:00+00:00,638.59,119
2014-11-10 07:00:00+00:00,755.36,139
2014-11-10 08:00:00+00:00,774.93,164
2014-11-10 09:00:00+00:00,794.99,171
2014-11-10 10:00:00+00:00,789.56,170
2014-11-10 11:00:00+00:00,821.38,137
2014-11-10 12:00:00+00:00,757.66,122
2014-11-10 13:00:00+00:00,579.68,106
2014-11-10 14:00:00+00:00,204.34,55
2014-11-10 15:00:00+00:00,0,0
2014-11-10 16:00:00+00:00,0,0
2014-11-10 17:00:00+00:00,0,0
2014-11-10 18:00:00+00:00,0,0
2014-11-10 19:00:00+00:00,0,0
2014-11-10 20:00:00+00:00,0,0
2014-11-10 21:00:00+00:00,0,0
2014-11-10 22:00:00+00:00,0,0
2014-11-10 23:00:00+00:00,0,0
2014-11-11 00:00:00+00:00,0,0
2014-11-11 01:00:00+00:00,0,0
2014-11-11 02:00:00+00:00,0,0
2014-11-11 03:00:00+00:00,0,0
2014-11-11 04:00:00+00:00,0,0
2014-11-11 05:00:00+00:00,54.08,85
2014-11-11 06:00:00+00:00,371.59,169
2014-11-11 07:00:00+00:00,726.58,147
2014-11-11 08:00:00+00:00,758.79,169
2014-11-11 09:00:00+00:00,793.32,171
2014-11-11 10:00:00+00:00,933.75,107
2014-11-11 11:00:00+00:00,899.41,106
2014-11-11 12:00:00+00:00,868.27,88
2014-11-11 13:00:00+00:00,205.17,153
2014-11-11 14:00:00+00:00,138.63,54
2014-11-11 15:00:00+00:00,0,0
2014-11-11 16:00:00+00:00,0,0
2014-11-11 17:00:00+00:00,0,0
2014-11-11 18:00:00+00:00,0,0
2014-11-11 19:00:00+00:00,0,0
2014-11-11 20:00:00+00:00,0,0
2014-11-11 21:00:00+00:00,0,0
2014-11-11 22:00:00+00:00,0,0
2014-11-11 23:00:00+00:00,0,0
2014-11-12 00:00:00+00:00,0,0
2014-11-12 01:00:00+00:00,0,0
2014-11-12 02:00:00+00:00,0,0
2014-11-12 03:00:00+00:00,0,0
2014-11-12 04:00:00+00:00,0,0
2014-11-12 05:00:00+00:00,29.99,77
2014-11-12 06:00:00+00:00,94.41,185
2014-11-12 07:00:00+00:00,573.87,191
2014-11-12 08:00:00+00:00,787.21,158
2014-11-12 09:00:00+00:00,854.2,144
2014-11-12 10:00:00+00:00,865.92,136
2014-11-12 11:00:00+00:00,818.51,137
2014-11-12 12:00:00+00:00,766.94,118
2014-11-12 13:00:00+00:00,620.45,97
2014-11-12 14:00:00+00:00,282.03,50
2014-11-12 15:00:00+00:00,0,0
2014-11-12 16:00:00+00:00,0,0
2014-11-12 17:00:00+00:00,0,0
2014-11-12 18:00:00+00:00,0,0
2014-11-12 19:00:00+00:00,0,0
2014-11-12 20:00:00+00:00,0,0
2014-11-12 21:00:00+00:00,0,0
2014-11-12 22:00:00+00:00,0,0
2014-11-12 23:00:00+00:00,0,0
2014-11-13 00:00:00+00:00,0,0
2014-11-13 01:00:00+00:00,0,0
2014-11-13 02:00:00+00:00,0,0
2014-11-13 03:00:00+00:00,0,0
2014-11-13 04:00:00+00:00,0,0
2014-11-13 05:00:00+00:00,0,43
2014-11-13 06:00:00+00:00,328.19,172
2014-11-13 07:00:00+00:00,809.33,118
2014-11-13 08:00:00+00:00,957.55,88
2014-11-13 09:00:00+00:00,885.7,130
2014-11-13 10:00:00+00:00,865.79,135
2014-11-13 11:00:00+00:00,865.06,118
2014-11-13 12:00:00+00:00,838.74,96
2014-11-13 13:00:00+00:00,666.34,87
2014-11-13 14:00:00+00:00,246.94,50
2014-11-13 15:00:00+00:00,0,0
2014-11-13 16:00:00+00:00,0,0
2014-11-13 17:00:00+00:00,0,0
2014-11-13 18:00:00+00:00,0,0
2014-11-13 19:00:00+00:00,0,0
2014-11-13 20:00:00+00:00,0,0
2014-11-13 21:00:00+00:00,0,0
2014-11-13 22:00:00+00:00,0,0
2014-11-13 23:00:00+00:00,0,0
2014-11-14 00:00:00+00:00,0,0
2014-11-14 01:00:00+00:00,0,0
2014-11-14 02:00:00+00:00,0,0
2014-11-14 03:00:00+00:00,0,0
2014-11-14 04:00:00+00:00,0,0
2014-11-14 05:00:00+00:00,191.23,86
2014-11-14 06:00:00+00:00,691.86,103
2014-11-14 07:00:00+00:00,186.87,264
2014-11-14 08:00:00+00:00,647.46,207
2014-11-14 09:00:00+00:00,968.68,93
2014-11-14 10:00:00+00:00,880.87,128
2014-11-14 11:00:00+00:00,911.99,99
2014-11-14 12:00:00+00:00,862.61,88
2014-11-14 13:00:00+00:00,722.3,76
2014-11-14 14:00:00+00:00,259.07,48
2014-11-14 15:00:00+00:00,0,0
2014-11-14 16:00:00+00:00,0,0
2014-11-14 17:00:00+00:00,0,0
2014-11-14 18:00:00+00:00,0,0
2014-11-14 19:00:00+00:00,0,0
2014-11-14 20:00:00+00:00,0,0
2014-11-14 21:00:00+00:00,0,0
2014-11-14 22:00:00+00:00,0,0
2014-11-14 23:00:00+00:00,0,0
2014-11-15 00:00:00+00:00,0,0
2014-11-15 01:00:00+00:00,0,0
2014-11-15 02:00:00+00:00,0,0
2014-11-15 03:00:00+00:00,0,0
2014-11-15 04:00:00+00:00,0,0
2014-11-15 05:00:00+00:00,347.01,76
2014-11-15 06:00:00+00:00,628.21,115
2014-11-15 07:00:00+00:00,777.83,127
2014-11-15 08:00:00+00:00,813.98,145
2014-11-15 09:00:00+00:00,899.52,123
2014-11-15 10:00:00+00:00,846.83,142
2014-11-15 11:00:00+00:00,937.1,89
2014-11-15 12:00:00+00:00,861.1,88
2014-11-15 13:00:00+00:00,717.99,76
2014-11-15 14:00:00+00:00,189.16,50
2014-11-15 15:00:00+00:00,0,0
2014-11-15 16:00:00+00:00,0,0
2014-11-15 17:00:00+00:00,0,0
2014-11-15 18:00:00+00:00,0,0
2014-11-15 19:00:00+00:00,0,0
2014-11-15 20:00:00+00:00,0,0
2014-11-15 21:00:00+00:00,0,0
2014-11-15 22:00:00+00:00,0,0
2014-11-15 23:00:00+00:00,0,0
2014-11-16 00:00:00+00:00,0,0
2014-11-16 01:00:00+00:00,0,0
2014-11-16 02:00:00+00:00,0,0
2014-11-16 03:00:00+00:00,0,0
2014-11-16 04:00:00+00:00,0,0
2014-11-16 05:00:00+00:00,444.03,66
2014-11-16 06:00:00+00:00,674.91,104
2014-11-16 07:00:00+00:00,761.69,131
2014-11-16 08:00:00+00:00,797.35,150
2014-11-16 09:00:00+00:00,834.12,149
2014-11-16 10:00:00+00:00,739.78,184
2014-11-16 11:00:00+00:00,674.16,184
2014-11-16 12:00:00+00:00,791,108
2014-11-16 13:00:00+00:00,610.12,96
2014-11-16 14:00:00+00:00,167.01,49
2014-11-16 15:00:00+00:00,0,0
2014-11-16 16:00:00+00:00,0,0
2014-11-16 17:00:00+00:00,0,0
2014-11-16 18:00:00+00:00,0,0
2014-11-16 19:00:00+00:00,0,0
2014-11-16 20:00:00+00:00,0,0
2014-11-16 21:00:00+00:00,0,0
2014-11-16 22:00:00+00:00,0,0
2014-11-16 23:00:00+00:00,0,0
2014-11-17 00:00:00+00:00,0,0
2014-11-17 01:00:00+00:00,0,0
2014-11-17 02:00:00+00:00,0,0
2014-11-17 03:00:00+00:00,0,0
2014-11-17 04:00:00+00:00,0,0
2014-11-17 05:00:00+00:00,528.14,57
2014-11-17 06:00:00+00:00,648.29,109
2014-11-17 07:00:00+00:00,759.04,131
2014-11-17 08:00:00+00:00,796.94,149
2014-11-17 09:00:00+00:00,849.07,142
2014-11-17 10:00:00+00:00,671.96,209
2014-11-17 11:00:00+00:00,723.98,167
2014-11-17 12:00:00+00:00,846.8,91
2014-11-17 13:00:00+00:00,494.05,114
2014-11-17 14:00:00+00:00,33.89,41
2014-11-17 15:00:00+00:00,0,0
2014-11-17 16:00:00+00:00,0,0
2014-11-17 17:00:00+00:00,0,0
2014-11-17 18:00:00+00:00,0,0
2014-11-17 19:00:00+00:00,0,0
2014-11-17 20:00:00+00:00,0,0
2014-11-17 21:00:00+00:00,0,0
2014-11-17 22:00:00+00:00,0,0
2014-11-17 23:00:00+00:00,0,0
2014-11-18 00:00:00+00:00,0,0
2014-11-18 01:00:00+00:00,0,0
2014-11-18 02:00:00+00:00,0,0
2014-11-18 03:00:00+00:00,0,0
2014-11-18 04:00:00+00:00,0,0
2014-11-18 05:00:00+00:00,193.99,79
2014-11-18 06:00:00+00:00,415.92,150
2014-11-18 07:00:00+00:00,758.28,130
2014-11-18 08:00:00+00:00,779.91,155
2014-11-18 09:00:00+00:00,801.06,161
2014-11-18 10:00:00+00:00,969.85,88
2014-11-18 11:00:00+00:00,737.81,161
2014-11-18 12:00:00+00:00,704.28,131
2014-11-18 13:00:00+00:00,523.49,108
2014-11-18 14:00:00+00:00,171.87,48
2014-11-18 15:00:00+00:00,0,0
2014-11-18 16:00:00+00:00,0,0
2014-11-18 17:00:00+00:00,0,0
2014-11-18 18:00:00+00:00,0,0
2014-11-18 19:00:00+00:00,0,0
2014-11-18 20:00:00+00:00,0,0
2014-11-18 21:00:00+00:00,0,0
2014-11-18 22:00:00+00:00,0,0
2014-11-18 23:00:00+00:00,0,0
2014-11-19 00:00:00+00:00,0,0
2014-11-19 01:00:00+00:00,0,0
2014-11-19 02:00:00+00:00,0,0
2014-11-19 03:00:00+00:00,0,0
2014-11-19 04:00:00+00:00,0,0
2014-11-19 05:00:00+00:00,270.88,74
2014-11-19 06:00:00+00:00,654.95,105
2014-11-19 07:00:00+00:00,755.46,130
2014-11-19 08:00:00+00:00,764.29,159
2014-11-19 09:00:00+00:00,800.39,161
2014-11-19 10:00:00+00:00,795.78,160
2014-11-19 11:00:00+00:00,873.47,111
2014-11-19 12:00:00+00:00,649.19,145
2014-11-19 13:00:00+00:00,381.95,128
2014-11-19 14:00:00+00:00,296.13,43
2014-11-19 15:00:00+00:00,0,0
2014-11-19 16:00:00+00:00,0,0
2014-11-19 17:00:00+00:00,0,0
2014-11-19 18:00:00+00:00,0,0
2014-11-19 19:00:00+00:00,0,0
2014-11-19 20:00:00+00:00,0,0
2014-11-19 21:00:00+00:00,0,0
2014-11-19 22:00:00+00:00,0,0
2014-11-19 23:00:00+00:00,0,0
2014-11-20 00:00:00+00:00,0,0
2014-11-20 01:00:00+00:00,0,0
2014-11-20 02:00:00+00:00,0,0
2014-11-20 03:00:00+00:00,0,0
2014-11-20 04:00:00+00:00,0,0
2014-11-20 05:00:00+00:00,402.31,64
2014-11-20 06:00:00+00:00,663.95,102
2014-11-20 07:00:00+00:00,768.6,125
2014-11-20 08:00:00+00:00,776.89,154
2014-11-20 09:00:00+00:00,813.61,155
2014-11-20 10:00:00+00:00,810.42,153
2014-11-20 11:00:00+00:00,872.17,111
2014-11-20 12:00:00+00:00,785.42,107
2014-11-20 13:00:00+00:00,616.16,91
2014-11-20 14:00:00+00:00,194.08,45
2014-11-20 15:00:00+00:00,0,0
2014-11-20 16:00:00+00:00,0,0
2014-11-20 17:00:00+00:00,0,0
2014-11-20 18:00:00+00:00,0,0
2014-11-20 19:00:00+00:00,0,0
2014-11-20 20:00:00+00:00,0,0
2014-11-20 21:00:00+00:00,0,0
2014-11-20 22:00:00+00:00,0,0
2014-11-20 23:00:00+00:00,0,0
2014-11-21 00:00:00+00:00,0,0
2014-11-21 01:00:00+00:00,0,0
2014-11-21 02:00:00+00:00,0,0
2014-11-21 03:00:00+00:00,0,0
2014-11-21 04:00:00+00:00,0,0
2014-11-21 05:00:00+00:00,0,66
2014-11-21 06:00:00+00:00,225.3,169
2014-11-21 07:00:00+00:00,737.4,134
2014-11-21 08:00:00+00:00,747.47,164
2014-11-21 09:00:00+00:00,859.65,135
2014-11-21 10:00:00+00:00,856.71,134
2014-11-21 11:00:00+00:00,854.93,117
2014-11-21 12:00:00+00:00,813.2,98
2014-11-21 13:00:00+00:00,649.73,85
2014-11-21 14:00:00+00:00,187.52,44
2014-11-21 15:00:00+00:00,0,0
2014-11-21 16:00:00+00:00,0,0
2014-11-21 17:00:00+00:00,0,0
2014-11-21 18:00:00+00:00,0,0
2014-11-21 19:00:00+00:00,0,0
2014-11-21 20:00:00+00:00,0,0
2014-11-21 21:00:00+00:00,0,0
2014-11-21 22:00:00+00:00,0,0
2014-11-21 23:00:00+00:00,0,0
2014-11-22 00:00:00+00:00,0,0
2014-11-22 01:00:00+00:00,0,0
2014-11-22 02:00:00+00:00,0,0
